Id,time
0,1.26
1,9.14
2,0.34
3,1.29
4,2.1
5,8.19
6,2.53
7,0.5
8,14.48
9,0.44
10,4.77
11,13.06
12,0.8
13,20.38
14,0.26
15,0.64
16,0.53
17,5.14
18,3.33
19,1.01
20,0.28
21,0.38
22,0.49
23,0.71
24,1.34
25,1.72
26,1.35
27,3.04
28,2.22
29,2.51
30,13.83
31,2.26
32,0.42
33,7.32
34,5.77
35,0.89
36,2.81
37,2.16
38,0.69
39,2.39
40,3.76
41,7.85
42,0.96
43,3.6
44,0.67
45,1.86
46,2.25
47,0.51
48,6.58
49,0.62
50,0.22
51,15.99
52,0.16
53,5.6
54,11.06
55,0.27
56,0.9
57,0.9
58,0.58
59,1.02
60,1.44
61,3.71
62,0.45
63,5.1
64,2.92
65,7.38
66,1.05
67,0.47
68,7.64
69,1.03
70,0.32
71,0.99
72,10.41
73,0.26
74,4.54
75,5.21
76,1.32
77,4.42
78,3.22
79,1.27
80,6.06
81,3.91
82,4.52
83,0.92
84,1.18
85,2.77
86,4.48
87,0.27
88,6.17
89,1.38
90,2.78
91,1.33
92,1.73
93,13.5
94,5.78
95,3.73
96,20.23
97,0.24
98,0.7
99,0.15
